"status_id","text","screen_name","created_at","favorite_count","retweet_count","date","name","left_right","party","country"
1115700281780658176,"endlich folgen taten u nicht nur unglaubwürdige distanzierungsversuche fraglich aber warum die #hausdurchsuchung erst jetzt stattfindet ablenkung von fpö verbindungen zu #putin u #identitären od ist verzögerung auf kicklsche hd im bvt zurückzuführen ","Alma_Zadic","2019-04-09 19:37:30",3,0,"2019-04-09","Alma Zadic",0,"GRUENE","Austria"
1113758072638406656,"der fpö wird es nicht gelingen sich zu distanzieren den sie ist zu eng mit der neuen rechten szene verflochten der grazer fpöchef stellt sich schützend vor eine rechtsextreme bewegung #identitäre 

","Alma_Zadic","2019-04-04 10:59:51",37,16,"2019-04-04","Alma Zadic",0,"GRUENE","Austria"
1113757233274396672,"die #identitären eine rechtsextreme bewegung unterwandert nicht nur eine regierungspartei nun hat sie zugang zum bundesheer wie die recherche von fabianschmid zeigt sind sie nicht mehr im bundesheer gesperrt und nehmen an waffenübungen d öbh teil
","Alma_Zadic","2019-04-04 10:56:31",5,2,"2019-04-04","Alma Zadic",0,"GRUENE","Austria"
1113428398586630144,"ich bin zutiefst erschüttert u traurig über den plötzlichen tod meiner kollegin #barbarakrenn sie war eine starke u großartige frau die jeden rückschlag in ihrem leben mit einer unglaublichen willenskraft und lebensfreude gemeistert hat sie wird fehlen
","Alma_Zadic","2019-04-03 13:09:51",9,1,"2019-04-03","Alma Zadic",0,"GRUENE","Austria"
1113327384474923008,"dieser inszenierung als opfer und verdrehung der tatsachen kann man nur so wie fellner begegnen oeat ","Alma_Zadic","2019-04-03 06:28:27",6,2,"2019-04-03","Alma Zadic",0,"GRUENE","Austria"
1112651775218208768,"alles erdenklich gute liebe bmeinl das sind wunderschöne nachrichten ","Alma_Zadic","2019-04-01 09:43:49",12,1,"2019-04-01","Alma Zadic",0,"GRUENE","Austria"
1111610092762382336,"es ist beschämend mit welcher selbstverständlichkeit hier eine demokratisch gewählte institution mit füßen getreten wird ","Alma_Zadic","2019-03-29 12:44:33",10,3,"2019-03-29","Alma Zadic",0,"GRUENE","Austria"
1111230451002298368,"der innenminister #kickl attackiert im #oenr die #opposition weil wir seine rede vor dem kongress der verteidiger europas ausgegraben u vor das parlament gebracht haben eine rede in der er rechtsextreme und identitäre als gleichgesinnte bezeichnet peterpilz ","Alma_Zadic","2019-03-28 11:35:59",269,70,"2019-03-28","Alma Zadic",0,"GRUENE","Austria"
1109877092353748992,"sehr spannendes interview zum rechtsextremismus und seinen netzwerken ","Alma_Zadic","2019-03-24 17:58:13",11,6,"2019-03-24","Alma Zadic",0,"GRUENE","Austria"
1108393774332432384,"herzlichen glückwunsch liebe nicolawerdenigg ","Alma_Zadic","2019-03-20 15:44:03",13,0,"2019-03-20","Alma Zadic",0,"GRUENE","Austria"
1108354099014262784,"aus protokollen im #tierschutzprozess ergibt sich dass gd öff sicherheit an d bmi platter berichtet trotzdem behauptet er sich an nichts erinnern zu können aber an eines kann es sich sicher erinnern es hat nie irgendein schwarzes netzwerk zu dieser zeit gegeben #bvtua","Alma_Zadic","2019-03-20 13:06:24",42,14,"2019-03-20","Alma Zadic",0,"GRUENE","Austria"
1108086529501466624,"fpöövp regierung wirkt und sorgt dafür dass sie auch in zukunft wahlen gewinnen ","Alma_Zadic","2019-03-19 19:23:10",7,1,"2019-03-19","Alma Zadic",0,"GRUENE","Austria"
1107996071127670784,"jetzt dachte ich das wäre ein beitrag der dietagespresse was ein kreuz vor dem staatlichen richter verloren hat erschließt sich kaum jemanden mehr es richtet ja der staat ","Alma_Zadic","2019-03-19 13:23:43",13,6,"2019-03-19","Alma Zadic",0,"GRUENE","Austria"
1107710552040714240,"wie war das nochmal mit im system sparen ","Alma_Zadic","2019-03-18 18:29:10",16,9,"2019-03-18","Alma Zadic",0,"GRUENE","Austria"
1107370974025011200,"das ist genau der grund warum sich menschen von der politik abwenden da gibt es politiker die ihre frau verprügeln und es passiert nichts weil man gut kontakte ins bvt hat das bvt muss endlich parteiunabhängig werden #bvtua
","Alma_Zadic","2019-03-17 19:59:48",89,22,"2019-03-17","Alma Zadic",0,"GRUENE","Austria"
1105879551932948480,"#bvtua der operative leiter der #soko behauptet er hätte den staatsanwalt über die ermittlungsergebnisse der verdeckten ermittlerin umfassend informiert die entlastenden ergebnisse finden sich aber trotzdem nicht im strafakt warum nicht #tierschützer","Alma_Zadic","2019-03-13 17:13:26",16,4,"2019-03-13","Alma Zadic",0,"GRUENE","Austria"
1105787044691935232,"#bvtua im usa geht die taktik weiter die verantwortung für nicht vorgelegte entlastende beweise im #tierschützerprozess zwischen sta und ermittler zuzuschieben chefermittlerin der soko behauptet d entscheidung d berichte der verdeckten ermittlerin zurückzuhalten oblag der sta","Alma_Zadic","2019-03-13 11:05:50",5,3,"2019-03-13","Alma Zadic",0,"GRUENE","Austria"
1105779339910701056,"die entscheidung der osta verfahren gg #waldhäusl wg #amtsmissbrauch und freiheitsentziehung fortzusetzen macht zwei wichtige punkte deutlich österreichischer rechtsstaat funktioniert die politik hat in österreich immer noch dem recht zu folgen ","Alma_Zadic","2019-03-13 10:35:13",46,7,"2019-03-13","Alma Zadic",0,"GRUENE","Austria"
1105568486145826816,"eine großartige und bewundernswerte frau ist von uns gegangen sie hat die politische kultur geprägt und bleibt mit ihrer authentischen und hilfsbereiten art unvergesslich rip ","Alma_Zadic","2019-03-12 20:37:22",19,2,"2019-03-12","Alma Zadic",0,"GRUENE","Austria"
1103332133249187840,"der anwalt der damals angeklagten #tierschützer stellt nochmals klar dass die personen freigesprochen worden sind und wir heute nicht darüber zu diskutieren haben ob sie damals etwas strafrechtliches gemacht haben #bvtua ","Alma_Zadic","2019-03-06 16:30:54",50,12,"2019-03-06","Alma Zadic",0,"GRUENE","Austria"
1103250502882676736,"chef von #kleiderbauer ruft persönlich beim innenminister an um sich über ermittlungen zu beschweren daraufhin wird eine soko einberufen die alle administrativen möglichkeiten ausnützen möchte um das versammlungsrecht der tierschützer zu untersagen #bvtua","Alma_Zadic","2019-03-06 11:06:31",83,34,"2019-03-06","Alma Zadic",0,"GRUENE","Austria"
1101537337702526976,"der innenminister will uns allen zeigen dass er sich nicht an die vorgaben der verfassung zu halten hat er vollzieht ohne auch ohne entsprechende gesetze so ist das wenn das recht der politik folgt ","Alma_Zadic","2019-03-01 17:39:01",44,14,"2019-03-01","Alma Zadic",0,"GRUENE","Austria"
1101453374191554560,"diese bilder sind #entsetzlich die zustände in diesen lagern in #libyen wo #folter und brutalität vorherrscht können wir nicht einfach so hinnehmen es wird zeit dass vor den toren europas diese lager nicht auch noch von uns finanziert und mitgetragen werden #handeln jetzt ","Alma_Zadic","2019-03-01 12:05:23",12,3,"2019-03-01","Alma Zadic",0,"GRUENE","Austria"
1098913434157178880,"ein starkes europa wollen weder trump noch putin mit eur millionen von russland für salvinis eu wahlkampf der mit seiner rechten und zerstörerischen eu politik europa globalpolitisch schwächt übt putin direkten einfluss auf eu wahlen ","Alma_Zadic","2019-02-22 11:52:34",36,13,"2019-02-22","Alma Zadic",0,"GRUENE","Austria"
1095618609567748096,"#bvtua und hausdurchsuchung während in allen büros d steuerfahndung sicherstellungsprotokolle erstellt waren im extremismusbüro #egs beamten unter leitung eines fpögemeinderats am werk genau dieses und nur dieses protokoll wird am nächsten tag d bmigeneralsekretär vorgelegt ","Alma_Zadic","2019-02-13 09:40:06",40,21,"2019-02-13","Alma Zadic",0,"GRUENE","Austria"
1095428514055106560,"und wieder einen schritt der totalen machtausübung näher nun soll die unabhängig agierende statistikat auch der message control unterstellt werden das bundeskanzleramt will auch kontrollieren wann welche statistiken veröffentlicht werden ","Alma_Zadic","2019-02-12 21:04:44",28,12,"2019-02-12","Alma Zadic",0,"GRUENE","Austria"
1095262892612599808,"datenlöschungen im bvt die daten der aktivistinnengruppe rund um sigimaurer und die führung als kriminelle verbindung hätten spätestens im jahr gelöscht werden sollen heute sagt die auskunftsperson dass ihre daten noch bis ins jahr im bvt gespeichert waren #bvtua","Alma_Zadic","2019-02-12 10:06:37",21,14,"2019-02-12","Alma Zadic",0,"GRUENE","Austria"
1094683750884167680,"und so lädt der vizekanzler zu einer podiumsdiskussion ein die podiumsgäste sympathisieren offen mit den identitären damit erlaubt er dass ihre werte gedanken und einstellungen schritt für schritt legitimiert werden ","Alma_Zadic","2019-02-10 19:45:19",11,10,"2019-02-10","Alma Zadic",0,"GRUENE","Austria"
1093141876121702400,"ich hoffe dass bm karinkneissl öffentlich klar stellt wie das gemeint war ihre aussage wäre ein unmissverständliches signal an alle muslimischen kinder dass sie nie je ein teil unserer gesellschaft werden können aus dem einzigen grund weil sie eine andere religion haben ","Alma_Zadic","2019-02-06 13:38:27",28,8,"2019-02-06","Alma Zadic",0,"GRUENE","Austria"
1089099046751535104,"kickl hat jetzt verordnet dass er die beamten die über asylanträge entscheiden selbst aussuchen will es wird nachhaltige folgen haben wenn über asylanträge jene entscheiden die dem kicklschen menschenrechtsverständnis entsprechen müssen 

","Alma_Zadic","2019-01-26 09:53:41",367,129,"2019-01-26","Alma Zadic",0,"GRUENE","Austria"
1088811665095827456,"so ergreifen sie langsam die macht postenschacher á la fpö ","Alma_Zadic","2019-01-25 14:51:44",7,1,"2019-01-25","Alma Zadic",0,"GRUENE","Austria"
1082952807911698432,"#bvtua peterpilz deckt in seiner befragung das auf was wir immer schon vermutet haben ein mitarbeiter im bvt sammelt daten über führungskräfte aus polizei justiz politik und wirtschaft in einer geheimen övpdatenbank ","Alma_Zadic","2019-01-09 10:50:44",92,23,"2019-01-09","Alma Zadic",0,"GRUENE","Austria"
1082596095971262464,"hat neuer bmi sektionsleiter #webinger während d pressekonferenz unabhängigen gerichten vorgegriffen verfahren hängen dzt bei gerichten er meinte hier werden sehr viel verfahren rechtskräftig negativ entschieden woher diese hellseherischen fähigkeiten #kickl","Alma_Zadic","2019-01-08 11:13:17",45,10,"2019-01-08","Alma Zadic",0,"GRUENE","Austria"
1074425995120259072,"bin ich die einzige die es deplatziert fast respektlos findet dass minister #blümel sowohl rendiwagner als auch bmeinl ständig geduzt hat #imzentrum was denkt ihr","Alma_Zadic","2018-12-16 22:08:13",177,15,"2018-12-16","Alma Zadic",0,"GRUENE","Austria"
1072166618355154944,"das habe ich nach den rückmeldungen auf meinen social media kanälen schon immer vermutet ","Alma_Zadic","2018-12-10 16:30:16",24,8,"2018-12-10","Alma Zadic",0,"GRUENE","Austria"
1069593677960499200,"#waldhäusl hat in all seinen aussagen zum #drasenhofen va eines bewiesen sein verständnis v rechtsstaatlichkeit nimmt autokratische züge an er versteht nicht dass nicht politiker darüber entscheiden wer einzusperren ist sondern die unabhängige justiz rücktritt ist fällig","Alma_Zadic","2018-12-03 14:06:19",174,27,"2018-12-03","Alma Zadic",0,"GRUENE","Austria"
1069556866605301760,"wieder neue details zu #drasenhofen berntkoschuh ","Alma_Zadic","2018-12-03 11:40:03",11,3,"2018-12-03","Alma Zadic",0,"GRUENE","Austria"
1067803866505330688,"#bvtua jetzt wissen wir dass auch die staatsanwältin #schmudermayer wurde für den untersuchungsausschuss gecoached","Alma_Zadic","2018-11-28 15:34:15",31,8,"2018-11-28","Alma Zadic",0,"GRUENE","Austria"
1067794696683094016,"#bvtua es ist unglaublich d staatsanwältin gab gerade zu dass egsbeamten material gesichtet haben zwar haben sie keine elektronischen datenträger durchsucht aber alle ausdrucke sind sie durchgegangen um mails zu finden diese dokumente enthielten auch sensible informationen","Alma_Zadic","2018-11-28 14:57:49",44,17,"2018-11-28","Alma Zadic",0,"GRUENE","Austria"
1067720490377191424,"#bvtua bm #moser bestätigt die einflussnahme des bmi kabinettsmitarbeiters #lett sei an der grenze der absurdität denn dieser schlägt der wksta festnahmen und andere zwangsmaßnahmen in der sache vor das ist ein druck auf die ermittlungen der seinesgleichen sucht","Alma_Zadic","2018-11-28 10:02:56",33,12,"2018-11-28","Alma Zadic",0,"GRUENE","Austria"
1067545873134039040,"liebe birgithebein und gruenewien herzlichen glückwunsch zur wahl der neuen spitze in wien ","Alma_Zadic","2018-11-27 22:29:04",32,1,"2018-11-27","Alma Zadic",0,"GRUENE","Austria"
1067445775133827072,"was wir schon immer gesagt haben wird nun endlich bestätigt ","Alma_Zadic","2018-11-27 15:51:19",9,5,"2018-11-27","Alma Zadic",0,"GRUENE","Austria"
1067423579875069952,"stellen wir uns vor geschäftsführer eines größeren unternehmens würde ggü d aufsichtsrat erklärener wisse nicht was er unterschreibtes ist ein großes unternehmenich bekomme täglich viele infos ich kann nicht alles lesen und prüfen glaubt ihr er wäre länger gf#bvtua #kickl","Alma_Zadic","2018-11-27 14:23:07",100,32,"2018-11-27","Alma Zadic",0,"GRUENE","Austria"
1067380302404874240,"#bvtua jetzt wissen wir warum die anfragebeantwortungen d bmis immer wieder falsch sind es waren d mitarbeiter#kickl sieht sich nicht verantwortlichnun greift präsidentin #bures ein u zitiert aus d bvg ja herr im sie sind für für d richtigkeit d antworten verantwortlich","Alma_Zadic","2018-11-27 11:31:09",102,29,"2018-11-27","Alma Zadic",0,"GRUENE","Austria"
1067374692254793728,"#bvtua peterpilz fragt wer d verantwortung dafür trägt dass bvtdir nach den verdeckten ermittler gefragt wurde das wissen nach wo sie eingesetzt sind und wer sie sind setzt diese ungeheuren gefahren aus #kickl stellt eine gegenfrage ist es dem im verboten das zu wissen","Alma_Zadic","2018-11-27 11:08:52",19,8,"2018-11-27","Alma Zadic",0,"GRUENE","Austria"
1067368877082976256,"#bvtua #kickl weist jegliche verantwortung von sich und schiebt alles auf seine mitarbeiter er ist die spitze des ressorts und daher für das handeln seiner mitarbeiter verantwortlich es ist einfach feig seine mitarbeiter für das was im bmi schief läuft vorzuschieben","Alma_Zadic","2018-11-27 10:45:45",102,28,"2018-11-27","Alma Zadic",0,"GRUENE","Austria"
1067345456613785600,"#bvtua showdown heute ist innenminister #kickl dran und es geht um seine politische verantwortung er kann sich den fragen von peterpilz nicht mehr entziehen jetzt gehts los","Alma_Zadic","2018-11-27 09:12:41",7,1,"2018-11-27","Alma Zadic",0,"GRUENE","Austria"
1067142515952967680,"liebe pamela rendiwagner herzlichen glückwunsch zu diesem tollen wahlergebnis ich freue mich auf die weitere zusammenarbeit #thefutureisfemale spoeat ","Alma_Zadic","2018-11-26 19:46:17",83,10,"2018-11-26","Alma Zadic",0,"GRUENE","Austria"
1066359913738371072,"es wird zeit dass europa endlich aufhört waffen nach #saudiarabien zu liefern ","Alma_Zadic","2018-11-24 15:56:30",19,1,"2018-11-24","Alma Zadic",0,"GRUENE","Austria"
1066000685567811584,"i like ","Alma_Zadic","2018-11-23 16:09:03",10,3,"2018-11-23","Alma Zadic",0,"GRUENE","Austria"
1065972831681478656,"wenn das stimmt hat man einen mann in ein land abgeschoben wo ihm der sichere tod droht und es hat sich bewahrheitet genau davor soll unser asylsystem schützen ","Alma_Zadic","2018-11-23 14:18:22",7,3,"2018-11-23","Alma Zadic",0,"GRUENE","Austria"
1065971077141184512,"ein fpö abg rechtfertigt die überschreitung der wahlkampfkosten obergrenze damit dass die grenze nicht praktikabel sei mein kollege #noll veranschaulicht sein beispiel mit der promillgrenze #oenr ","Alma_Zadic","2018-11-23 14:11:24",35,11,"2018-11-23","Alma Zadic",0,"GRUENE","Austria"
1065695953028636672,"#oenr övpfpö haben mit einfacher mehrheit art bvg geändert in dem sie ministerien ermächtigen handlungen zu setzen auch wenn gesetze noch nicht beschlossen sind ","Alma_Zadic","2018-11-22 19:58:09",135,63,"2018-11-22","Alma Zadic",0,"GRUENE","Austria"
1065597423542824960,"und solche verharmlosungen werden von den fpö ministerien mit steuergeldern finanziert ","Alma_Zadic","2018-11-22 13:26:38",21,8,"2018-11-22","Alma Zadic",0,"GRUENE","Austria"
1065544726592528384,"und schon wieder wird von d övpfpö versucht den dialog im parlament u den parlamentarismus auszuschalten ein övpfpö antrag wird min vor abstimmung eingebracht wie soll man darauf vernünftig reagieren können #oenr ","Alma_Zadic","2018-11-22 09:57:14",64,20,"2018-11-22","Alma Zadic",0,"GRUENE","Austria"
1063465126232317952,"jetzt werden in den bvt untersuchungsausschuss anscheinend securities aus der rechten szene eingeschleust das kann so nicht durchgehen ","Alma_Zadic","2018-11-16 16:13:38",62,16,"2018-11-16","Alma Zadic",0,"GRUENE","Austria"
