"id","text","screenName","created","favoriteCount","retweetCount"
"1439306995237113864","Norwegens Grüne fliegen aus dem Parlament. 
https://t.co/KKTaJNtc5Z","vilimsky",2021-09-18 19:15:03,56,12
"1439251505958244357","Zahlen versus Medienpanik: Meta-Studie zu Folgen einer Coronainfektion: Long Covid betrifft Kinder weniger stark al… https://t.co/OlyKymok1X","vilimsky",2021-09-18 15:34:33,3,0
"1439229376751620101","Aus der Serie, warum so viele Bürger den Öffentlich Rechtlichen nicht mehr glauben: Öffentlich rechtlicher Faktenfi… https://t.co/3l9E0K9ZBo","vilimsky",2021-09-18 14:06:37,11,4
"1439228024076087304","Worauf Grundrechtseinschränkungen beruhen. Es ist einfach nur skandalös: Hospitalisierungsinzidenz: Neues Leitkrite… https://t.co/f0B7XhNa4h","vilimsky",2021-09-18 14:01:15,25,7
"1439221993228865542","Europas Pinocchio. https://t.co/ArL30lQZ4C","vilimsky",2021-09-18 13:37:17,58,17
"1439217318001848325","Während Österreichs Ärztekammerchef den Corona-Kerkermeister spielt, setzt sich in Europa mittlerweile eine andere… https://t.co/azPLEK85Sz","vilimsky",2021-09-18 13:18:42,31,7
"1439192967307223040","Die unterschätzte Pleite. Evergrande könnte zum neuen Lehman Brothers der Weltwirtschaft werden. https://t.co/OB4boTqN2G","vilimsky",2021-09-18 11:41:56,3,1
"1438888686058450944","Gerade die EU Sozialleistungsschlaraffenländer  Österreich, Deutschland, Schweden haben genug aufgenommen. Grenzen… https://t.co/OZJ5UGkBUD","vilimsky",2021-09-17 15:32:50,46,15
"1438869354205097985","EU Außengrenzen endlich dicht machen! 
Das falsche und doppelte Spiel der ÖVP: Während der ÖVP-Kanzler den Österrei… https://t.co/gmr2HmoLcP","vilimsky",2021-09-17 14:16:01,49,26
"1438842772828610564","https://t.co/V1xzDExZBj","vilimsky",2021-09-17 12:30:24,31,10
"1438820781081890816","Früher witzig. Heute leider nur mehr plumpe, zwangsgebührenfinanzierte Politpropaganda. https://t.co/DZvbfHbEVQ","vilimsky",2021-09-17 11:03:00,12,4
"1438812374048378880","Während Bundeskanzler Kurz den Österreichern erklärt, er wolle keine Afghanen nach Österreich aufnehmen, stimmten s… https://t.co/uxRMxvtjgN","vilimsky",2021-09-17 10:29:36,58,26
"1438784736852385793","Nicht mit mir! - „Nicht ohne uns“: Aktivisten um Carola Rackete fordern Wahlrecht für Ausländer https://t.co/szFRx32xOL via @welt","vilimsky",2021-09-17 08:39:47,40,19
"1438746698940092416","Serienweise Brandanschläge bei AfD Politikern. Mediale Empörung Null. Wie wäre das zu Recht bei Grünen oder Roten?… https://t.co/eMMAGhl20u","vilimsky",2021-09-17 06:08:38,133,66
"1438744647560581121","Endstation EU: Zurzeit befinden sich 9.000 von den USA ausgeflogene Afghanen auf der Air Base Ramstein und in Kaise… https://t.co/xE0cR4d5WF","vilimsky",2021-09-17 06:00:29,17,9
"1438742652153966599","Offene Grenzen für Alle. Die Wunschpartnerin von CDU und SPD: Bundestagswahl: Baerbock fordert rasche EU-Asylreform… https://t.co/ysIxpXVnMQ","vilimsky",2021-09-17 05:52:33,12,5
"1438610383296729088","Zufallsbesuch https://t.co/A0I0fB7APK","vilimsky",2021-09-16 21:06:58,5,2
"1438562695490457605","ÖRR: ""Rassismus auf Kosten der Gebührenzahler""  https://t.co/r5hPhxlLjJ","vilimsky",2021-09-16 17:57:28,15,8
"1438554852104286211","Angesichts des Abschiebe-Desasters zeigt sich: Migranten gar nicht erst in die EU zu lassen, muss das Ziel sein.
https://t.co/BW5lvP8bM1","vilimsky",2021-09-16 17:26:18,43,16
"1438545057129406469","Er dachte, das Mikrofon sei ausgeschalten – und enthüllte, was sich viele bereits dachten: Der israelische Gesundhe… https://t.co/7b4RzVXS4C","vilimsky",2021-09-16 16:47:23,36,17
"1438544042598576130","Neueste Zahlen zeigen Zuwachs bei Migration: In der EU allein im Juli 45.000 Asylanträge.
Viele unbegleitete Minder… https://t.co/MRt1ORyjyf","vilimsky",2021-09-16 16:43:21,8,4
"1438512190676340742","Für Millionen an die Taliban haben die EU Mitgliedsstaaten genug Geld. Armut in Europa, ein verdrängtes Problem. https://t.co/rKp4Si6SWi","vilimsky",2021-09-16 14:36:47,16,10
"1438491226181939204","Wie öffentlich-rechtlich mit bewusster Themenplatzierung Wahlkampf beeinflusst wird: Rot-Grün hat Vorfahrt in der M… https://t.co/HMzESVRSl2","vilimsky",2021-09-16 13:13:28,13,7
"1438486001144500225","Konsequenzen? Die immer stärkere Verwechslung und Vernetzung von Journalismus mit linkem politischem Aktivismus, is… https://t.co/YyIsU9pqZf","vilimsky",2021-09-16 12:52:43,7,3
"1438480075675119622","""Datenkrake"" EU-Vermögensregister: Wie Brüssel alles über die Finanzen jedes Bürgers wissen will. Und nur wir leist… https://t.co/8LJ7VJbK0G","vilimsky",2021-09-16 12:29:10,16,10
"1438443851648274436","Null Toleranz bei gewaltbereiten Extremisten: 16-Jähriger Islamist soll Anschlag auf Synagoge geplant haben
 https://t.co/ir5d2E0kuX","vilimsky",2021-09-16 10:05:13,12,3
"1438440403812896772","Stopp der grausamen Tierversuche! Obwohl es theoretisch seit 2013 ein EU-weites Tierversuchsverbot in der Kosmetikb… https://t.co/pXuPQvWuWJ","vilimsky",2021-09-16 09:51:31,6,2
"1438439782049320964","Französischer Präsidentschaftskandidat für weniger EU: Frankreich soll allein über seine Migrationspolitik entschei… https://t.co/jOnuzsC4rY","vilimsky",2021-09-16 09:49:03,13,7
"1438389284533424133","Der ÖRR und seine ""einfachen Bürger"" als Fragensteller. Weg mit den Zwangsgebühren: Wahlarena: ARD schickt zwei von… https://t.co/xQaVt2xusb","vilimsky",2021-09-16 06:28:24,21,11
"1438239237846052870","Was man in Österreich nicht liest, aber dafür in Europa für Aufsehen sorgt: Kurz kommt in Bedrängnis https://t.co/wSv6DiIXSa","vilimsky",2021-09-15 20:32:10,35,13
"1438226013159403529","Migratory situation at EU’s borders in August: Detections on the rise
https://t.co/Fn6pXqZlyp","vilimsky",2021-09-15 19:39:37,3,1
"1438211095282466818","Pleiten, Pech und Pannen, ein gewisses Maß an Klimahysterie und eine Migrationspolitik, die Europa immer mehr seine… https://t.co/04XASNJlIp","vilimsky",2021-09-15 18:40:20,5,3
"1438157306026467337","Querdenker oder unentschlossen: Wer sind die Ungeimpften? https://t.co/FlS39x8cpU via @KURIERat","vilimsky",2021-09-15 15:06:36,4,0
"1438142052835995667","Ein fetter Willkommensbonus, finanziert von den Steuerzahlern: So bekommen in Berlin Migranten Bargeld auf die Hand… https://t.co/2Ee1azyg3Z","vilimsky",2021-09-15 14:05:59,21,12
"1438124262565584899","EU Geld für Afghanistan? Kein Problem. Aber für europäische Flutopfer? Leider Nein. 
""Die EU-Kommission setzt Prior… https://t.co/n5r5lkOJ5K","vilimsky",2021-09-15 12:55:17,19,12
"1438099731134222341","Widerlich. Wenn alle Schranken fallen. Wie muss man ticken, um  unter dem Deckmantel der Satire so zu hetzen? https://t.co/jJ6QGfWVnL","vilimsky",2021-09-15 11:17:49,25,6
"1438076241144385537","Importierte Migration, nicht einmal mehr unter dem Deckmantel des Asyls. 2015 wiederholt sich in Europa konsequenze… https://t.co/oBON1GIXv9","vilimsky",2021-09-15 09:44:28,9,5
"1438074414868934666","<U+0001F447> https://t.co/sodYMzaqrl","vilimsky",2021-09-15 09:37:13,4,0
"1438061117293703172","Beim Europäischen Polizeikongress in Berlin beklagt ÖVP-Innenminister Nehammer, dass Österreich heuer „alternativlo… https://t.co/aBUrPOgx9R","vilimsky",2021-09-15 08:44:22,29,4
"1438053719732592641","Nach der Luftbrücke steigt die Zahl der sicherheitsrelevanten Afghanen https://t.co/uM9XNMFEeb via @tichyseinblick","vilimsky",2021-09-15 08:14:59,12,4
"1438053546373550084","Vilimsky zu Blue Card: „EU wenig attraktiv für Hochqualifizierte, dafür Massenzuwanderung in die Sozialsysteme"" https://t.co/7ocbv1Dqgl","vilimsky",2021-09-15 08:14:17,15,7
"1438048714535362563","Flucht aus einem Nachbarland, mit dem man über Jahrhunderte auch staatlich und kulturell verbunden war, mit Migrati… https://t.co/O6LwswXsEZ","vilimsky",2021-09-15 07:55:05,25,6
"1437770209738248205","Virologe Kekulé: 
""Es gibt eine unsichtbare Welle der Geimpften"" https://t.co/VHZCmyKING","vilimsky",2021-09-14 13:28:25,8,1
"1437744269478006788","Danish Social Democrats: Croatia is right to return migrants https://t.co/k7Tw81NJjX","vilimsky",2021-09-14 11:45:20,12,4
"1437724473726283779","Vilimsky zu Migranten-Rückführungen: „EU-Rechnungshof bestätigt Abschiebungsdesaster"" https://t.co/eTkqa9QjuA","vilimsky",2021-09-14 10:26:40,15,5
"1437723932849684480","Vor Wahlen immer im Einsatz für die ""Richtigen, Guten"". Zwangsfinanziert, politisch motiviert. Öffentlich Rechtlich. https://t.co/Sdh7DGAJ50","vilimsky",2021-09-14 10:24:31,28,7
"1437681789598900224","Europa 2021: Schwangere ohne Impfung gefeuert. 
https://t.co/xh10WPXm8Q","vilimsky",2021-09-14 07:37:04,16,6
"1437667770074898434","Weil die Weltbankgeschichte ""Millionen Klimaflüchtlinge aus der Sahelzone"" heute wohl wie gewohnt 1:1 unrecherchier… https://t.co/eClp5jtgLy","vilimsky",2021-09-14 06:41:21,4,2
"1437471433807048718","Bluttat in Wien: 28-Jähriger Somalier soll zwei Frauen getötet haben #dietaeglichebeteicherungeuropas  https://t.co/4RaQjT2UOZ via @KURIERat","vilimsky",2021-09-13 17:41:11,22,10
"1437458911859257353","Die ""Vielfalt"", die Sie meinen: ""Eine Dschihad-Relativiererin und Israel-Gegnerin soll Moderatorin im WDR werden"". 
https://t.co/aTkg39iVzS","vilimsky",2021-09-13 16:51:25,11,4
"1437456405569626112","Die Talibanherrschaft mit Milliarden westlicher Steuergelder stabilisieren. Was sollen sich die Familien der im Kam… https://t.co/Vv365LOpRf","vilimsky",2021-09-13 16:41:28,83,25
"1437434562875887618","EU-Rechnungshof: Staats- und Unionsversagen bei illegaler Migration: Wer es in die EU schafft, bleibt fast immer. D… https://t.co/XtVqykzX0K","vilimsky",2021-09-13 15:14:40,24,9
"1437431384419749888","Musiker werden entlassen, weil sie nicht den ""Hautfarbekriterien"" entsprechen. Es wird immer absurder, beim ""gut me… https://t.co/ywXa48Crxw","vilimsky",2021-09-13 15:02:02,16,4
"1437407100464943105","Unbelehrbar, die Totengräberin der konservativen CDU: ""Merkel verteidigt Flüchtlingsaufnahme von 2015"" https://t.co/DWtE2KE7gt","vilimsky",2021-09-13 13:25:33,192,90
"1437405527554789379","<U+0001F609> https://t.co/COdesDgf7a","vilimsky",2021-09-13 13:19:18,8,2
"1437403623462408204","In welches Desaster unkontrollierte Zuwanderung und versagende Bildungspolitik führen. Und Europa hat immer noch ni… https://t.co/phldxPxcXr","vilimsky",2021-09-13 13:11:44,23,7
"1437394163436331009","Krankenhaus in Rom muss wegen “Cluster” unter Mitarbeitern schließen – obwohl alle zweimal geimpft waren. 
https://t.co/QktZ1mAT2Y","vilimsky",2021-09-13 12:34:08,22,11
"1437390250511380485","Jeder kann sich ändern. Wie wäre aber der Aufschrei der üblichen Empörten bei einer PEGIDA Mitmarschiererin? Bei Is… https://t.co/6iUjyrvzYU","vilimsky",2021-09-13 12:18:35,31,11
"1437365263498989568","Viel Erfolg @MLP_officiel. Europa braucht starke Stimmen der Normalität: Le Pen gibt Vorsitz des Rassemblement Nati… https://t.co/Jrm50JhOEk","vilimsky",2021-09-13 10:39:18,11,2
"1437364366727335943","Die europaweite Schizophrenie der Regierenden gut verdeutlicht. Selbst sind ÖVP und Co. halt gleicher als die Bevöl… https://t.co/H0PKrHomo5","vilimsky",2021-09-13 10:35:44,48,21
"1437342293820907521","Alle Macht geht vom Volke aus, nicht von Brüssel https://t.co/rl8PoORDYc","vilimsky",2021-09-13 09:08:02,19,4
"1437312639147941888","Der Milliarden-Fehler der EU: Die Europäische Union nimmt gerade unerhörte Mengen an Krediten auf, bei denen sie ni… https://t.co/4qOI8ldezO","vilimsky",2021-09-13 07:10:11,9,2
"1437149117134823429","Zwangsfinanziertes Haltungs-TV pro Ständestaat und gegen Staatsbürgerrechte. https://t.co/n7V5xRMcHi","vilimsky",2021-09-12 20:20:25,15,1
"1437125372261322758","Weshalb die CDU verliert. Rechts, nicht etwa rechtsextrem, als Feindbild. #triell https://t.co/QOmgsvlNwe","vilimsky",2021-09-12 18:46:03,59,15
"1437089870120357890","Das europäische Abschiebedesaster. Es kostet Opfer, es kostet Geld, es kostet internationale Reputation. Zeit, etwa… https://t.co/wCSH0J0Yza","vilimsky",2021-09-12 16:24:59,14,2
"1436987002654711809","12. September. Als Wien von islamischer Belagerung befreit wurde: Belagerung Wiens 1683: „Wie eine schwarze Flut“ ü… https://t.co/XB0Wrope8H","vilimsky",2021-09-12 09:36:14,26,6
"1436986202008211463","Die verharmloste Gefahr. ""Linke Gewalt auf dem Vormarsch"". 
https://t.co/mwnxRY9Ard","vilimsky",2021-09-12 09:33:03,38,11
"1436951312936148992","Es ist etwas faul in Europa: Ausweisung nur theoretisch: Iraner darf trotz Vergewaltigung bei uns bleiben https://t.co/cLx6QfJuMK","vilimsky",2021-09-12 07:14:24,66,19
"1436777681308241923","<U+0001F447> https://t.co/H2NuQVkDyl","vilimsky",2021-09-11 19:44:27,14,6
"1436764694111571969","Zuerst die Schuldenunion, dann grenzenlos Schulden. Ein Verbrechen an den nächsten Generationen: Maastricht-Regeln:… https://t.co/zerinOutSr","vilimsky",2021-09-11 18:52:51,15,7
"1435643699741011970","Wahlticker: SPD nun auch in Allensbach-Umfrage vor Union - FDP rutscht unter zehn Prozent und liegt hinter der AfD.… https://t.co/81NbHDtJrg","vilimsky",2021-09-08 16:38:25,6,1
"1435551909952249864","Richtig so: Von der Seenotrettung vulgo Mittelmeerschleppung auf die italienische Anklagebank https://t.co/qd2fHinmfy","vilimsky",2021-09-08 10:33:41,26,8
"1435526928371437568","Das sozialdemokratische Dänemark. Ein Vorbild für die EU-Staaten: ""Dänen setzen Arbeitspflicht für Migranten durch""… https://t.co/BiSVy4l4Jp","vilimsky",2021-09-08 08:54:25,30,8
"1435523234536042501","Behalte Dir ""Deine"" Afghanen, @JoeBiden. Europa, die Lachnummer für den Rest der Welt: Von den USA Evakuierte stell… https://t.co/ppR5kEbquX","vilimsky",2021-09-08 08:39:44,10,5
"1435333464421801986","Milliarden EU Heranführungshilfe an  die Türkei, die wohl nie EU Mitglied wird. Erdogan lacht sich krumm über die L… https://t.co/NbekeuWg6Y","vilimsky",2021-09-07 20:05:39,12,4
"1435331562787295237","Völlig richtig: Migranten-NGOs dürfen ihre Fährdienste (vulgo ""Seenotrettung"") nur noch gemäß den Anweisungen der g… https://t.co/fsKcYUxFnV","vilimsky",2021-09-07 19:58:06,9,2
"1435325572285145089","Griechenland, Polen, Litauen und Ungarn handeln, um die Außengrenzen zu schützen – während die EU-Führung völlig ko… https://t.co/WT58LKMZ1w","vilimsky",2021-09-07 19:34:18,37,14
"1435303721106382856","Merkels Kriminellen-Fluglinie: Eine Ortskraft klagt die Bundesregierung an  - „Warum befreit die Bundesregierung Kr… https://t.co/VD6CzBECWP","vilimsky",2021-09-07 18:07:28,11,5
"1435287664299847683","Merkels CDU/SPD Koalition, der Wahnsinn Europas. https://t.co/r995MdVSXs","vilimsky",2021-09-07 17:03:40,7,2
"1435286240341934087","Der Bluff mit den dichten Grenzen<U+0001F447> https://t.co/uJsu3p2cow","vilimsky",2021-09-07 16:58:00,16,4
"1435245697310285832","Millionen an die Taliban, aber kein Geld für Ungarn und Polen im europäischen Kampf gegen Corona. Wofür braucht es… https://t.co/1GxD5y80vB","vilimsky",2021-09-07 14:16:54,45,18
"1435244246445985796","Gut, dass Polen den Schutz der Außengrenzen ernster nimmt als Brüssel: 10.000 Migranten wollen über Weißrussland in… https://t.co/U3MmmwCB5n","vilimsky",2021-09-07 14:11:08,14,2
"1435180320597417987","Das sollte Kurz und Merkel zu denken geben. Österreicher und Deutsche fühlen sich in der EU am wenigsten frei. Deut… https://t.co/dGzAeOqYLO","vilimsky",2021-09-07 09:57:07,34,15
"1435164888830300160","Für ein freies Europa freier Bürger. https://t.co/Dt4TOvGg5E","vilimsky",2021-09-07 08:55:48,24,6
"1435155904018665474","Grenzen dicht, statt nur Klappe auf: Illegale Migration aus Türkei in EU auf Höchststand seit Pandemiebeginn https://t.co/x6qLbYyVvd","vilimsky",2021-09-07 08:20:06,21,13
"1435152747725217794","""Misslich"" ist es, Weißglas versehentlich in den Buntglascontainer zu werfen, nicht Vergewaltiger auf Steuerkosten… https://t.co/qa5RHhHpyr","vilimsky",2021-09-07 08:07:33,198,88
"1435130422019731458","Die USA fliegen ""Ihre"" Afghanen aus Kabul aus und lassen sie in Europa. Biden als Schlepper, Europa bleiben die Asy… https://t.co/ivdf40ynze","vilimsky",2021-09-07 06:38:50,25,16
"1434914125549875204","Korrektur: ""LinksgagaistInnen"" - soviel Zeit muss sein. https://t.co/4dRjDdmFYu","vilimsky",2021-09-06 16:19:21,5,2
"1434913155365457926","Modell DDR: Einfach in die jahrzehntelang bewährte Innovationskraft des Sozialismus vertrauen. Der Ostblock ist ja… https://t.co/KaoNQjPmH7","vilimsky",2021-09-06 16:15:30,12,6
"1434870331022483456","Falls sich wer fragt, nach welchem System Hexenverbrennung und Inquisition funktionieren konnten. Es braucht nur wa… https://t.co/A1X5LcNzFP","vilimsky",2021-09-06 13:25:20,18,10
"1434843842981896194","Eine Politiker ""Weltkonferenz"" abhalten, aber gleichzeitig Panik unter der Bevölkerung verbreiten. Animal Farm in t… https://t.co/HxeoMo8N3U","vilimsky",2021-09-06 11:40:04,10,5
"1434827032945434624","Aber es müssen auch nicht fast alle Entscheidungen falsch sein. Schlechter als die EU, auch eine Leistung: ""Kurz üb… https://t.co/qamQGxzN79","vilimsky",2021-09-06 10:33:17,1,1
"1434814781391769602","Grenzen dicht, statt nur groß die Klappe auf: Heuer sind schon 83 Prozent mehr Migranten über die zentrale Mittelme… https://t.co/EDmD9dkU34","vilimsky",2021-09-06 09:44:36,42,22
"1434800197507457028","Kurz und die Wahrheit. Ein Negativbeispiel für Europa. https://t.co/kWv8TN1I0o","vilimsky",2021-09-06 08:46:39,37,15
"1434780890320850944","Die Grenzen werden nicht kontrolliert, aber unsere Kinder lückenlos. #tuerkisgruen #europa2021","vilimsky",2021-09-06 07:29:55,121,31
"1434776014605983745","Der Green Deal der EU als Turbo für die Kernkraft. Der Umweltschutz, den die EU Atomlobby mag: ""Für den Umweltschut… https://t.co/DUopu4Rp2r","vilimsky",2021-09-06 07:10:33,4,2
"1434604674016026633","TV Verbot für Andersdenkende: Böhmermann, eines der offenherzigsten Beispiele dafür, warum die Zwangsgebühren abges… https://t.co/3chsvKEooq","vilimsky",2021-09-05 19:49:42,76,12
"1434578933975027712","Stoppt den importierten Irrsinn! ""Islamistische Tat in Berlin? Mann verletzt Frau mit Messer lebensgefährlich. Der… https://t.co/pcaya4K9DH","vilimsky",2021-09-05 18:07:25,16,7
"1434543259649552385","Solardachpflicht auch auf nicht sonnseitig gelegenen Dächern. Ahja. Grün, viel Glaube, wenig Ahnung. Europaweit. 
https://t.co/IO0QoUMFyN","vilimsky",2021-09-05 15:45:40,32,6
"1434447860637081600","""Zu Ihrem eigenen Schutz"" wird eine Bevölkerungsgruppe ausgesperrt und diskriminiert. Eine Argumentation, die wir i… https://t.co/3798yzocxa","vilimsky",2021-09-05 09:26:35,69,33
"1434421250550603778","Die Taliban vergeben Europa und nehmen gnädig europäisches Steuergeld. Frohllocket oh Ungläubige. - Keinen Cent an… https://t.co/eRmaNFxdYD","vilimsky",2021-09-05 07:40:51,122,42
